689,559,-107,697,570,-122,699,570,-122,701,570,-122,694,572,-84,695,572,-84,695,572,-84,711,566,-139,703,569,22,691,547,-112,690,550,-63,706,521,-271,709,517,184,634,575,-371,660,569,367,609,667,-323,623,646,430,600,688,-360,610,669,441,603,691,-357,611,673,416,606,684,-321,616,666,416,709,330,-158,703,332,158,699,193,-112,714,203,200,720,78,-35,789,108,305,737,59,-29,809,97,314,671,40,-125,775,61,250,
690,559,-112,699,570,-119,702,570,-119,704,570,-119,696,572,-84,696,572,-84,696,572,-84,714,566,-118,703,569,39,693,547,-109,690,550,-64,716,521,-249,702,520,200,642,575,-359,654,579,350,612,666,-320,616,663,366,602,687,-358,606,684,365,606,690,-355,607,688,343,608,685,-318,610,682,350,709,330,-155,700,333,155,701,194,-139,713,203,173,724,80,-76,784,106,249,739,59,-73,808,93,252,671,40,-176,775,59,181,
692,561,-121,701,572,-127,704,572,-127,707,571,-127,697,574,-93,697,574,-93,697,574,-93,717,567,-124,704,570,32,695,549,-117,691,552,-72,724,523,-249,699,523,190,648,577,-370,653,585,319,613,668,-362,615,670,302,602,689,-405,605,688,296,605,693,-399,606,693,274,609,688,-360,609,687,286,711,332,-154,699,334,154,701,195,-140,715,204,168,724,80,-74,789,106,252,738,59,-71,809,94,255,670,40,-180,776,58,183,
691,568,-114,701,578,-124,704,578,-124,707,577,-124,697,580,-87,697,580,-87,697,581,-87,719,569,-124,707,574,28,695,554,-117,691,558,-70,725,524,-263,697,525,189,650,577,-379,652,590,287,616,666,-354,615,674,229,605,687,-395,605,691,217,608,692,-390,606,696,194,612,687,-353,609,691,211,715,335,-153,699,336,153,702,196,-141,713,204,170,727,81,-71,783,105,250,745,60,-67,803,90,252,674,40,-170,772,58,180,
691,571,-146,702,580,-146,705,579,-146,709,578,-147,697,582,-110,696,582,-111,696,583,-111,722,570,-124,707,577,23,697,556,-140,690,561,-94,725,524,-260,702,524,184,648,572,-345,652,580,307,623,660,-270,623,666,297,614,684,-305,614,686,292,619,688,-304,617,690,271,623,683,-270,620,685,280,717,336,-152,703,337,152,702,196,-139,716,205,171,727,81,-71,787,105,255,742,60,-67,807,92,259,671,40,-161,777,58,196,
694,571,-229,706,580,-219,710,579,-219,714,578,-219,698,582,-190,697,582,-190,696,583,-190,726,570,-149,706,578,-22,700,556,-205,690,561,-168,724,523,-265,700,524,175,644,569,-340,651,574,331,629,659,-266,630,661,391,624,681,-303,624,680,397,634,685,-308,631,685,384,637,679,-270,635,679,380,721,335,-153,706,337,153,698,196,-137,722,204,203,725,80,-67,792,104,331,740,60,-56,810,90,338,671,40,-112,778,57,278,
695,570,-221,708,579,-217,711,579,-217,716,578,-217,700,581,-188,698,582,-188,697,582,-188,728,569,-160,708,578,-34,701,556,-200,691,561,-164,727,519,-269,699,524,166,640,563,-333,650,550,361,636,653,-221,645,554,490,634,674,-248,643,562,509,644,678,-263,651,564,500,647,674,-227,654,560,484,722,332,-152,707,335,152,696,195,-129,724,203,188,724,80,-27,794,103,317,740,60,-16,814,89,325,670,40,-82,780,56,264,
696,569,-197,709,579,-199,712,579,-199,716,578,-199,701,581,-166,699,581,-166,698,582,-167,729,568,-149,709,577,-25,702,556,-182,691,560,-143,732,514,-257,697,519,157,638,549,-321,639,549,265,638,644,-246,639,614,279,639,668,-281,639,635,268,648,671,-291,646,638,274,650,664,-251,647,630,274,725,329,-150,708,332,150,694,193,-120,728,200,196,724,80,-13,799,102,329,740,60,-4,819,91,337,670,39,-87,783,55,272,
697,569,-218,711,579,-210,715,578,-210,719,577,-210,703,581,-184,701,581,-184,699,582,-184,731,564,-149,710,577,-35,703,556,-196,692,560,-164,733,509,-257,696,515,134,637,534,-322,631,539,234,638,628,-261,638,614,255,640,654,-296,639,640,248,651,658,-298,646,645,253,652,649,-263,648,635,250,725,323,-146,708,327,146,691,190,-114,728,196,213,724,79,1,802,103,372,740,60,11,823,91,381,670,39,-67,784,55,320,
698,567,-208,711,577,-203,715,576,-203,719,575,-203,704,578,-175,702,579,-175,700,579,-176,731,562,-149,710,575,-29,704,554,-189,693,557,-155,737,508,-254,692,512,140,636,527,-301,626,530,255,641,618,-225,636,614,260,645,642,-258,639,638,250,654,646,-271,646,643,284,655,638,-231,647,635,272,727,321,-145,708,325,145,688,188,-123,728,194,206,723,79,-13,803,103,356,740,60,-3,824,92,364,669,38,-69,785,55,304,
701,562,-220,714,572,-212,718,571,-212,721,570,-212,706,574,-186,704,574,-186,702,575,-186,733,558,-150,712,570,-33,706,549,-197,694,552,-165,737,501,-253,695,507,140,636,515,-309,627,520,241,644,608,-245,638,606,247,646,631,-279,641,632,241,656,634,-287,648,637,251,657,627,-249,650,628,245,728,316,-145,709,321,145,686,185,-129,726,192,209,723,79,-19,800,103,367,741,63,-9,822,93,376,670,38,-78,784,55,316,
701,554,-198,713,565,-199,717,565,-199,720,564,-199,706,567,-170,704,567,-170,703,568,-170,733,554,-152,714,564,-30,706,542,-187,695,545,-150,738,498,-255,695,502,142,636,510,-305,628,514,247,646,599,-216,639,600,258,648,622,-249,643,623,253,657,625,-259,649,627,257,659,617,-220,651,620,254,728,312,-146,710,315,146,684,181,-135,725,187,217,723,79,-26,800,103,368,741,64,-15,823,93,377,671,39,-80,783,55,329,
702,551,-203,714,562,-199,717,561,-199,721,560,-199,706,563,-173,704,563,-173,702,564,-173,734,551,-145,713,560,-28,708,538,-185,697,540,-151,741,496,-240,695,498,143,638,498,-286,629,501,250,649,590,-194,643,589,263,651,613,-223,646,613,254,660,616,-233,652,618,279,662,609,-199,655,610,264,728,309,-144,709,312,144,678,180,-139,725,184,211,721,78,-40,800,103,357,739,64,-31,823,94,366,671,38,-87,783,55,313,
703,547,-203,714,558,-198,718,558,-198,721,558,-198,707,560,-170,705,560,-170,704,561,-171,734,549,-145,714,556,-28,708,534,-183,698,536,-149,742,492,-241,696,494,142,641,491,-295,630,493,229,653,582,-210,647,578,225,654,604,-230,649,603,220,662,607,-240,654,608,234,665,599,-215,658,599,225,727,306,-142,709,309,142,675,179,-137,721,183,210,721,79,-35,798,103,365,738,66,-27,822,94,374,671,38,-80,783,55,321,
703,544,-164,713,555,-167,717,555,-167,721,555,-167,707,556,-138,706,557,-138,705,557,-139,734,547,-138,716,553,-15,708,531,-153,699,533,-118,745,489,-238,696,489,142,645,485,-301,630,487,172,657,574,-222,647,569,100,657,597,-252,649,595,85,666,599,-262,653,600,103,669,591,-229,656,592,99,726,302,-141,709,306,141,673,178,-140,716,180,220,720,79,-48,798,103,380,738,66,-39,822,95,390,671,37,-95,783,55,343,
704,544,-158,713,555,-162,717,555,-162,721,554,-162,708,556,-134,707,557,-134,707,557,-134,733,546,-138,717,552,-13,708,532,-149,701,534,-113,744,488,-238,697,488,141,645,480,-303,631,479,172,658,567,-229,648,560,106,657,590,-259,649,587,94,665,593,-266,654,592,110,669,584,-233,658,583,106,722,302,-139,710,305,139,671,178,-139,715,181,217,719,79,-42,796,103,374,737,66,-34,818,95,384,671,37,-91,783,55,338,
705,543,-151,714,554,-159,717,553,-158,721,553,-159,709,555,-129,708,555,-129,708,556,-129,734,544,-141,718,550,-13,710,530,-144,703,532,-107,744,488,-239,704,487,148,646,476,-287,637,469,238,657,561,-186,650,553,251,656,582,-211,651,579,250,664,585,-220,657,582,259,668,578,-189,662,573,250,719,302,-139,711,305,139,670,178,-130,711,180,214,719,78,-32,789,103,367,737,66,-22,815,96,378,670,37,-70,783,55,329,
708,542,-160,716,552,-163,720,552,-163,723,551,-163,710,553,-135,710,554,-135,709,554,-135,736,542,-129,718,548,-9,714,529,-148,705,531,-113,745,488,-223,704,485,156,648,473,-272,637,467,220,659,557,-181,651,549,189,657,577,-205,652,573,182,666,580,-212,659,577,197,670,572,-183,663,568,189,719,302,-139,710,305,139,670,178,-135,710,180,197,720,78,-49,789,103,328,736,66,-41,814,97,336,670,37,-95,783,54,290,
707,541,-97,716,551,-119,719,551,-119,722,550,-119,711,552,-82,711,552,-82,711,552,-82,735,541,-147,721,546,3,713,528,-108,706,529,-62,742,487,-240,711,484,155,648,466,-248,642,466,269,657,547,-73,657,546,310,656,570,-85,656,569,314,666,572,-95,663,572,316,670,563,-73,669,564,308,718,300,-139,710,303,139,671,177,-113,710,180,199,720,79,-13,787,103,322,736,66,-1,812,97,331,670,38,-36,782,54,294,
707,540,-105,716,550,-125,719,550,-125,722,550,-125,711,551,-90,711,552,-90,712,552,-90,735,540,-156,722,545,1,713,527,-113,706,528,-68,742,486,-247,710,484,153,654,452,-245,645,458,261,659,539,-67,658,542,281,657,561,-78,656,564,283,668,563,-86,664,568,286,673,555,-66,670,559,279,718,300,-139,710,302,139,670,177,-116,711,179,199,721,80,-17,785,102,325,737,67,-6,810,98,333,671,38,-46,781,54,298,
707,539,-91,716,550,-113,719,549,-113,721,549,-113,711,551,-77,712,551,-77,712,551,-77,735,540,-154,723,544,8,712,526,-102,706,528,-55,742,485,-247,711,484,153,659,444,-235,648,451,256,660,532,-44,661,536,266,657,555,-50,658,558,268,670,557,-56,667,561,272,676,547,-41,671,558,264,718,300,-139,710,303,139,670,177,-127,710,179,199,724,82,-42,782,101,311,750,85,-31,808,97,319,673,40,-52,777,54,291,
707,537,-86,715,548,-109,718,548,-109,720,547,-109,711,549,-73,711,549,-73,711,549,-73,733,539,-153,723,543,10,712,525,-97,706,525,-50,742,486,-243,716,484,157,662,440,-220,657,444,305,661,530,-23,664,531,362,658,551,-27,660,551,374,671,554,-36,673,553,371,676,544,-20,673,537,360,718,301,-139,710,303,140,670,176,-127,709,179,186,724,82,-44,782,100,287,750,84,-34,808,95,294,672,40,-58,776,54,266,
707,536,-81,715,547,-107,717,547,-107,719,547,-107,711,548,-70,711,548,-70,712,549,-70,732,540,-157,724,543,9,712,524,-94,706,525,-46,742,486,-243,723,485,159,662,435,-214,674,454,320,663,522,-4,666,529,381,659,542,-6,661,547,396,674,545,-16,674,550,387,679,536,-1,678,540,377,718,301,-140,712,304,140,670,176,-123,709,179,184,723,82,-42,782,99,280,751,82,-31,808,94,287,672,40,-59,773,55,260,
707,535,-73,715,546,-99,717,546,-99,719,546,-99,711,547,-62,712,547,-62,712,547,-62,732,539,-157,724,542,13,712,523,-86,707,524,-38,740,486,-233,729,485,159,664,433,-194,685,458,313,666,519,16,674,528,367,661,538,18,664,546,381,676,540,6,677,547,371,682,532,19,683,539,363,716,302,-138,715,304,138,672,176,-121,713,179,171,722,80,-56,785,99,252,738,67,-49,808,93,258,669,40,-86,774,55,236,
707,535,-89,715,546,-111,717,546,-111,718,546,-111,711,547,-75,712,547,-75,712,548,-75,732,539,-164,724,542,11,712,523,-98,707,524,-51,737,486,-235,734,486,159,664,428,-197,691,457,332,667,511,21,679,523,410,661,534,23,667,542,430,676,536,15,679,544,420,682,527,25,685,536,407,716,303,-138,717,305,138,675,176,-121,713,179,177,720,80,-59,789,99,275,735,65,-51,811,93,282,669,41,-86,774,55,257,
707,536,-116,715,546,-139,717,546,-139,719,546,-139,712,547,-101,712,547,-101,712,548,-101,732,539,-173,724,543,0,712,523,-120,707,524,-70,738,486,-235,732,490,159,669,426,-214,693,447,313,669,510,-25,676,511,354,663,533,-27,666,527,417,677,535,-31,678,537,361,683,527,-21,684,525,345,716,305,-138,717,308,138,679,176,-126,713,180,180,720,80,-68,791,101,277,734,64,-61,814,93,284,669,41,-102,774,55,259,
709,536,-134,717,546,-147,720,546,-147,722,546,-147,713,547,-115,713,548,-115,713,548,-115,736,538,-146,723,543,0,714,523,-125,708,525,-84,742,486,-220,729,492,158,674,427,-220,698,402,213,673,513,-51,677,344,128,666,534,-56,668,326,135,681,537,-44,676,329,109,687,529,-40,682,335,116,721,307,-135,716,308,135,681,176,-142,716,180,182,720,81,-88,795,100,281,735,65,-82,821,92,288,669,41,-125,775,54,263,
712,536,-166,721,547,-175,724,546,-175,728,546,-175,715,547,-145,714,548,-145,714,548,-145,740,539,-148,723,544,-15,717,524,-149,710,525,-113,745,486,-219,728,492,156,679,424,-257,689,419,151,677,511,-157,675,420,-15,671,532,-169,668,421,-22,684,536,-167,675,429,-28,690,527,-152,681,427,-23,724,307,-134,716,309,134,683,177,-140,721,181,170,719,80,-84,798,96,270,733,63,-79,822,85,276,668,41,-134,777,50,238,
713,540,-169,723,548,-180,726,548,-180,730,547,-180,716,550,-150,715,550,-150,714,551,-150,744,539,-159,723,546,-26,719,525,-158,711,528,-119,752,486,-222,722,493,139,685,419,-284,685,428,104,681,503,-200,676,485,-70,675,528,-212,668,512,-84,689,531,-211,677,516,-74,696,523,-196,684,506,-73,731,307,-129,715,309,129,687,177,-141,725,180,171,718,80,-75,799,92,280,732,63,-68,823,81,288,668,41,-127,777,46,249,
715,541,-216,725,550,-218,730,549,-218,734,548,-218,717,552,-192,716,552,-192,714,553,-192,747,540,-167,723,549,-51,724,526,-193,713,529,-161,759,486,-223,715,493,122,692,417,-319,671,426,78,687,505,-298,676,499,-89,682,529,-317,669,526,-105,695,532,-314,678,529,-87,701,524,-295,685,519,-89,737,308,-123,713,311,123,692,178,-140,730,180,155,718,80,-69,803,90,279,730,63,-65,827,79,287,667,41,-130,779,44,232,
717,543,-179,727,552,-209,731,551,-209,736,550,-209,718,554,-160,716,554,-160,714,555,-161,748,542,-118,723,551,-26,725,527,-181,714,530,-132,765,486,-177,707,492,130,717,416,-298,661,418,8,691,498,-248,675,499,-253,687,521,-264,671,524,-286,698,524,-258,678,527,-265,703,517,-242,684,519,-254,742,310,-119,712,312,119,696,181,-149,730,181,153,718,80,-91,807,90,261,729,62,-88,832,77,267,667,41,-169,781,43,211,
720,545,-192,730,555,-192,735,554,-192,740,553,-192,719,557,-168,717,558,-168,715,559,-168,751,545,-111,721,555,-26,729,529,-167,716,533,-138,766,487,-166,702,492,133,719,415,-278,655,414,5,693,495,-254,675,495,-256,688,517,-273,671,522,-288,697,519,-266,678,526,-268,702,513,-249,684,518,-257,745,312,-117,712,314,117,699,183,-152,736,182,156,718,79,-90,811,89,269,729,60,-86,836,75,275,667,42,-171,784,42,220,
720,546,-223,730,557,-218,735,556,-218,740,555,-218,719,559,-195,717,560,-195,715,562,-195,751,547,-114,720,558,-38,729,531,-190,716,535,-162,764,489,-185,704,494,135,709,415,-270,656,415,15,692,492,-227,675,490,-272,687,511,-242,672,515,-302,696,514,-240,679,521,-285,701,508,-223,684,512,-273,745,314,-119,720,317,119,702,186,-134,741,185,158,718,79,-72,813,88,268,729,59,-71,839,74,273,667,44,-151,786,41,214,
719,550,-208,729,561,-207,734,560,-207,738,559,-207,719,563,-184,717,564,-184,714,565,-184,750,552,-125,720,561,-38,728,535,-179,716,539,-151,764,493,-186,704,494,125,722,416,-278,654,417,-12,696,492,-292,674,487,-306,689,510,-314,671,508,-341,698,515,-311,678,514,-325,702,509,-289,683,507,-307,747,315,-118,724,318,118,703,188,-123,748,186,161,719,78,-59,816,87,277,729,59,-58,841,73,282,667,48,-146,788,42,223,
719,550,-215,728,562,-210,733,561,-209,738,560,-209,719,564,-187,716,564,-187,713,565,-187,749,554,-126,718,561,-34,727,536,-181,716,539,-154,762,501,-183,706,495,141,713,428,-218,653,419,17,694,493,-148,672,482,-278,688,510,-159,671,498,-309,693,513,-165,678,504,-296,697,507,-146,681,498,-280,745,316,-119,736,318,119,704,190,-135,749,188,157,723,79,-90,818,87,252,731,59,-90,842,70,255,667,51,-175,788,42,200,
719,553,-208,728,564,-204,733,563,-204,737,563,-204,718,566,-179,715,567,-179,712,568,-179,748,556,-129,717,563,-24,726,539,-179,715,542,-148,757,505,-188,706,496,152,709,448,-179,651,420,9,687,494,-27,667,476,-310,681,509,-29,669,488,-344,688,512,-36,676,494,-331,691,506,-22,678,490,-313,744,316,-120,744,318,120,703,190,-143,749,189,124,724,78,-92,818,86,180,733,57,-91,842,67,181,669,52,-165,788,42,129,
715,555,-205,724,567,-205,728,566,-205,733,565,-205,715,568,-175,712,569,-175,709,569,-175,744,558,-153,716,564,-11,723,540,-183,712,542,-144,745,507,-214,730,496,174,699,479,-211,669,416,90,681,505,-43,662,473,-233,676,509,-47,665,484,-245,684,513,-52,670,488,-223,686,507,-38,671,484,-225,736,315,-125,757,318,125,702,191,-100,750,190,111,724,75,-17,820,87,142,733,52,-12,844,66,142,670,52,-80,788,43,94,
710,555,-223,719,567,-220,723,567,-220,728,566,-220,710,568,-189,708,569,-189,705,569,-188,741,559,-158,713,564,-12,717,540,-197,707,542,-157,738,508,-223,735,496,176,694,481,-265,678,415,138,666,506,-89,653,471,-84,656,503,-107,652,482,-103,661,506,-104,656,486,-101,665,503,-79,657,482,-89,733,315,-126,761,317,126,701,190,-63,753,190,128,723,73,42,823,87,187,733,48,51,845,65,189,670,52,-9,787,44,144,
707,555,-218,717,567,-214,722,567,-214,727,566,-214,707,568,-184,705,569,-184,702,569,-184,739,558,-148,709,563,-13,715,540,-191,705,541,-154,736,509,-210,732,493,175,690,497,-260,676,416,122,650,506,-114,642,472,-104,638,501,-128,638,484,-108,641,503,-126,640,489,-125,648,501,-108,643,484,-102,728,315,-122,760,317,122,701,190,-84,756,190,92,720,71,-4,825,85,118,731,47,0,846,63,117,670,53,-63,787,45,65,
700,554,-134,708,567,-148,711,566,-148,714,566,-148,703,568,-118,702,568,-118,701,569,-118,728,558,-145,710,563,-10,706,540,-127,701,541,-88,708,508,-201,752,499,160,628,500,-189,706,470,278,644,490,-11,645,485,338,647,490,-16,638,484,357,651,492,-23,639,491,333,656,486,-9,642,486,329,720,315,-119,763,318,119,701,190,-67,757,190,98,718,70,-30,825,84,53,728,47,-32,847,62,47,670,54,-74,787,45,23,
698,551,-27,704,565,-52,705,565,-52,706,564,-52,702,566,-23,702,567,-23,702,567,-23,718,558,-107,712,561,22,701,539,-38,699,540,-1,694,507,-182,756,500,151,616,505,-144,718,486,299,641,500,66,652,492,423,646,508,69,637,496,453,653,505,64,642,500,433,655,496,70,648,489,418,714,315,-116,762,318,116,701,189,-38,756,191,112,716,68,-43,824,83,51,726,46,-47,846,62,44,670,54,-73,787,45,33,
694,551,50,699,565,13,699,565,13,700,564,13,699,566,45,700,566,45,701,566,45,714,558,-97,714,560,44,697,539,16,697,540,57,690,506,-185,753,500,142,613,507,-162,706,487,312,590,527,40,640,504,438,584,534,41,615,508,464,589,535,33,622,510,446,593,529,44,626,506,434,710,315,-112,760,318,112,700,188,-28,755,191,149,714,67,-61,823,82,79,723,44,-65,845,61,72,669,54,-90,786,45,53,
690,551,115,694,565,69,695,565,69,696,565,69,696,566,99,698,566,99,700,567,99,708,559,-75,714,561,59,693,540,71,695,540,109,685,506,-186,758,500,119,608,499,-140,736,484,262,621,524,70,675,502,380,602,535,72,661,508,404,593,536,62,657,509,387,612,529,72,659,505,376,701,315,-111,757,319,110,698,187,1,755,191,145,711,66,-30,823,82,38,719,43,-33,845,61,29,667,54,-54,786,44,2,
684,552,123,688,566,76,688,565,76,689,565,76,691,566,105,693,566,105,696,567,105,701,560,-69,713,561,56,687,540,79,690,541,114,670,506,-172,760,500,110,603,493,-88,736,493,278,630,518,155,693,517,458,612,531,167,681,522,494,639,532,157,680,524,484,640,525,159,680,521,459,688,313,-103,755,319,102,695,183,21,755,191,134,705,64,6,823,81,28,714,41,7,841,61,19,668,54,-1,786,44,2,
686,556,174,690,569,122,689,569,122,688,569,122,693,569,138,694,569,138,698,569,138,694,563,-45,713,562,45,686,545,123,691,544,141,646,499,-154,758,500,38,620,428,-70,754,456,108,658,442,126,709,470,274,657,448,134,699,472,282,674,458,130,693,481,277,669,464,129,694,481,268,677,312,-78,750,319,78,695,182,47,755,191,150,701,64,114,821,78,167,707,39,123,833,60,170,674,54,106,785,48,148,
697,566,177,692,577,135,693,577,135,691,576,135,704,576,136,707,576,136,711,576,136,690,570,4,716,568,24,689,556,141,701,555,141,641,502,-66,757,501,-11,649,421,-13,757,429,26,686,439,115,732,442,155,688,441,119,729,445,168,700,452,122,717,455,173,703,451,119,714,454,158,666,314,-19,741,321,19,695,183,114,755,191,147,695,64,220,813,75,266,696,40,233,815,54,279,689,59,211,788,61,250,
702,575,162,693,585,118,694,585,118,691,584,118,709,584,118,712,583,118,716,582,118,687,574,-9,717,572,-6,691,561,127,705,562,127,640,511,-68,755,501,-36,653,432,-24,762,432,24,684,460,79,734,454,170,685,466,77,729,460,179,697,474,80,715,468,180,700,472,82,713,466,169,656,315,-6,735,322,6,695,184,174,754,191,189,688,66,329,794,73,373,689,41,348,790,51,394,690,65,328,788,67,366,
702,572,136,695,583,95,694,583,95,690,583,95,709,582,93,713,582,93,716,581,93,685,574,-18,717,572,-33,693,559,106,706,560,102,645,514,-10,754,500,-86,668,478,176,778,435,40,715,518,406,746,462,290,719,528,437,745,469,317,726,533,427,731,476,308,724,524,408,727,473,293,653,315,34,726,321,-34,692,185,118,752,191,126,681,66,202,771,70,250,681,42,213,767,46,261,688,66,197,785,63,242,
701,571,133,690,581,97,687,581,97,683,581,97,704,581,88,709,580,88,713,580,87,680,572,-2,712,571,-43,689,557,109,705,557,97,647,515,78,749,500,-130,675,489,292,787,438,7,730,535,475,757,488,267,739,548,512,754,508,290,742,547,492,746,509,280,740,539,472,746,505,271,653,315,88,720,318,-89,690,190,186,741,191,-47,675,69,278,741,66,-28,669,44,287,726,43,-26,691,65,276,776,48,-62,
