963,780,-261,971,795,-222,977,794,-223,982,794,-223,956,797,-234,951,797,-234,945,798,-234,990,787,-16,935,792,-69,971,761,-185,952,763,-200,1038,701,94,898,689,-55,1120,642,-98,916,587,-287,1120,624,-480,948,592,-606,1120,609,-554,964,598,-684,1106,614,-581,962,611,-695,1103,619,-495,960,611,-616,1019,474,61,942,468,-61,1038,304,38,920,299,-51,1055,141,204,903,146,153,1042,118,209,908,127,163,1105,93,34,905,88,-34,
968,780,-244,976,794,-204,982,794,-204,986,793,-204,961,797,-222,955,798,-221,948,798,-221,993,786,9,937,792,-68,975,762,-165,956,763,-187,1034,701,147,899,688,-68,1094,644,32,930,584,-241,1117,623,-323,992,612,-448,1130,615,-396,1010,628,-511,1122,618,-419,1007,639,-556,1116,620,-343,1002,635,-463,1019,474,69,943,467,-68,1037,302,17,921,298,-42,1055,141,200,901,146,213,1043,118,206,905,128,228,1107,94,21,906,88,23,
970,780,-221,977,795,-182,983,794,-182,987,793,-182,961,797,-201,955,798,-201,948,799,-201,993,787,25,937,793,-56,976,762,-144,958,763,-167,1030,702,162,901,689,-68,1090,650,46,937,584,-201,1118,623,-305,1012,626,-330,1129,609,-379,1033,639,-380,1118,613,-399,1029,650,-383,1112,617,-323,1023,645,-326,1019,473,72,944,467,-72,1035,301,15,923,298,-46,1055,140,192,902,147,202,1042,118,197,906,130,216,1108,95,14,906,88,15,
967,780,-258,974,795,-220,980,794,-220,985,794,-220,958,797,-238,953,798,-238,946,799,-238,992,787,-10,936,792,-86,975,762,-179,956,763,-201,1025,703,137,902,689,-126,1088,646,-19,950,589,-198,1115,622,-384,1042,604,-220,1125,607,-431,1062,616,-267,1112,614,-447,1067,622,-282,1106,618,-390,1061,618,-222,1020,472,81,944,466,-81,1036,301,21,922,298,-40,1055,140,181,901,148,207,1042,117,185,905,130,221,1109,95,3,906,87,24,
965,780,-287,973,795,-252,978,794,-252,984,793,-252,957,797,-265,951,798,-265,945,798,-265,991,786,-47,936,792,-109,974,762,-211,955,763,-226,1023,702,110,903,689,-157,1089,645,-21,959,586,-209,1122,616,-396,1050,550,-241,1130,603,-469,1066,533,-290,1120,608,-488,1073,542,-311,1115,611,-413,1068,550,-246,1018,472,84,944,466,-84,1037,301,44,922,297,-44,1056,139,208,901,148,195,1042,116,212,905,130,208,1111,95,40,907,87,13,
964,779,-294,972,795,-257,978,794,-257,983,793,-257,956,797,-273,950,797,-273,944,798,-273,990,786,-51,936,791,-118,973,762,-216,954,762,-235,1021,702,110,904,689,-159,1090,645,-23,959,586,-212,1124,614,-402,1050,542,-243,1131,603,-479,1065,522,-292,1122,608,-500,1072,532,-314,1117,610,-422,1068,541,-248,1018,472,84,944,465,-84,1037,301,41,922,297,-42,1056,139,195,901,148,195,1042,115,198,906,130,208,1112,95,23,907,86,15,
964,779,-290,972,795,-253,977,794,-253,982,794,-253,956,797,-271,950,797,-271,944,798,-271,990,786,-46,935,791,-118,973,762,-212,954,762,-234,1020,702,112,904,688,-155,1087,646,-9,956,583,-204,1122,616,-378,1038,517,-227,1133,605,-456,1048,491,-272,1124,608,-480,1053,500,-301,1118,610,-401,1049,509,-235,1018,472,82,944,465,-82,1037,301,36,921,298,-35,1055,139,188,901,148,200,1041,114,197,906,130,213,1112,95,7,906,86,22,
964,781,-343,973,795,-304,978,794,-304,984,794,-304,957,798,-325,951,799,-325,945,800,-325,991,786,-85,936,793,-177,973,762,-263,953,764,-288,1021,702,82,905,688,-177,1088,645,-18,952,570,-210,1122,614,-376,1005,457,-259,1129,603,-452,1036,434,-307,1119,607,-480,1045,439,-332,1114,609,-398,1047,448,-268,1019,472,86,944,465,-86,1037,301,57,921,297,-28,1055,139,213,901,148,238,1041,115,216,906,130,254,1112,95,38,907,86,63,
966,781,-335,974,795,-298,980,794,-298,985,793,-298,958,798,-315,953,799,-315,946,800,-315,992,786,-85,937,793,-172,974,762,-257,954,764,-278,1021,702,72,905,689,-163,1088,645,-29,941,567,-203,1122,613,-452,969,456,-270,1130,601,-538,985,429,-320,1119,605,-571,1002,433,-342,1115,608,-478,1002,444,-276,1019,471,85,944,465,-85,1036,301,49,921,297,-31,1055,139,204,901,148,222,1040,115,207,905,130,235,1112,95,36,907,86,49,
967,781,-353,976,795,-317,981,794,-318,986,793,-318,960,798,-334,954,799,-334,948,800,-334,994,786,-115,938,793,-191,975,763,-278,956,764,-298,1024,701,26,905,689,-163,1088,644,-133,913,563,-200,1121,612,-576,937,456,-272,1130,600,-668,945,425,-325,1118,604,-696,962,431,-360,1113,607,-599,963,442,-286,1019,470,81,943,464,-81,1036,301,65,921,294,-24,1054,139,251,900,148,237,1040,115,258,905,130,252,1112,95,90,907,85,68,
968,781,-348,977,795,-314,983,794,-314,987,793,-314,961,798,-330,955,799,-330,949,800,-330,995,786,-114,939,793,-186,976,763,-274,957,764,-294,1025,701,23,904,689,-158,1088,644,-140,907,562,-198,1120,612,-578,935,457,-275,1130,599,-670,940,426,-328,1119,603,-699,956,432,-366,1113,607,-602,956,443,-288,1018,468,79,941,463,-79,1036,301,69,921,291,-19,1055,140,263,900,147,244,1040,115,270,905,130,259,1111,96,104,906,85,76,
971,781,-378,980,795,-344,985,794,-345,990,793,-344,964,798,-358,959,799,-358,952,800,-358,998,786,-148,941,793,-211,979,763,-307,960,764,-324,1028,699,-17,904,685,-154,1092,643,-175,857,563,-196,1120,611,-628,894,466,-322,1129,601,-721,903,437,-370,1118,605,-747,918,445,-407,1113,607,-650,916,455,-335,1018,467,75,942,461,-76,1036,301,89,922,292,-14,1055,140,279,900,147,243,1040,115,286,904,129,257,1111,96,109,906,85,70,
972,781,-422,981,795,-388,986,794,-388,992,793,-388,965,797,-401,959,798,-401,953,799,-400,1000,785,-184,942,793,-244,980,762,-347,961,764,-363,1030,699,-31,904,684,-174,1098,643,-158,851,563,-205,1122,611,-591,887,467,-337,1129,600,-681,897,439,-385,1118,604,-709,912,448,-423,1113,607,-613,910,458,-350,1018,466,78,942,459,-78,1037,301,114,923,293,-5,1055,140,314,900,148,263,1040,115,322,904,130,279,1112,96,148,906,86,93,
973,781,-427,982,795,-393,987,794,-393,992,793,-393,966,797,-407,960,798,-407,954,799,-407,999,785,-191,942,793,-257,981,762,-353,962,764,-371,1030,699,-40,904,683,-196,1097,644,-179,856,560,-232,1122,611,-629,898,466,-352,1131,601,-721,906,437,-399,1120,604,-751,922,447,-436,1114,607,-652,921,457,-364,1018,466,83,942,459,-83,1037,301,134,924,294,-1,1055,140,323,900,148,259,1040,115,330,903,129,274,1112,96,164,908,86,94,
972,781,-408,981,795,-374,987,794,-374,992,794,-374,965,798,-388,960,798,-388,953,799,-388,999,785,-175,942,792,-236,981,762,-334,961,764,-352,1032,699,-29,904,683,-181,1099,644,-177,865,560,-222,1123,612,-624,898,466,-349,1131,602,-716,904,436,-397,1119,606,-743,920,445,-436,1114,609,-646,919,456,-363,1018,465,82,942,458,-82,1037,301,120,924,294,-2,1055,140,312,899,148,261,1040,115,319,902,129,276,1112,97,149,908,86,94,
972,782,-395,981,796,-361,986,795,-361,991,794,-361,965,798,-375,959,799,-375,953,800,-375,999,786,-161,942,792,-223,980,763,-321,961,764,-338,1033,699,-21,904,683,-173,1099,644,-190,869,561,-221,1124,613,-646,896,464,-356,1133,603,-740,904,434,-405,1120,607,-767,919,443,-445,1115,610,-668,918,454,-370,1018,465,82,942,458,-82,1037,301,112,925,296,-6,1055,140,300,899,148,253,1040,115,307,901,129,268,1113,97,140,908,86,85,
972,782,-427,981,796,-394,986,796,-395,992,795,-395,965,799,-406,959,800,-406,953,800,-406,999,786,-195,942,793,-248,981,763,-353,961,764,-368,1034,699,-44,904,683,-183,1107,644,-183,871,561,-217,1127,611,-621,897,461,-347,1132,603,-712,907,428,-396,1120,607,-740,922,439,-436,1115,609,-643,920,451,-361,1018,465,81,941,458,-81,1037,301,114,924,296,0,1054,140,331,899,149,279,1040,115,341,901,130,296,1112,97,168,908,86,110,
973,782,-426,981,797,-392,987,796,-392,992,795,-392,966,799,-405,960,800,-405,953,800,-405,1000,787,-188,943,793,-246,981,763,-351,962,765,-367,1036,699,-38,904,683,-177,1106,643,-175,874,560,-183,1128,611,-614,901,461,-307,1133,604,-705,909,431,-354,1122,610,-734,922,439,-401,1118,612,-638,921,450,-325,1018,466,74,941,459,-74,1037,301,91,924,296,-3,1054,141,309,900,150,280,1040,117,317,902,133,297,1113,97,165,908,86,100,
973,782,-384,982,797,-352,988,796,-352,993,795,-352,966,799,-361,960,800,-361,954,800,-361,1001,787,-162,944,793,-202,981,763,-315,962,765,-326,1038,699,-31,905,684,-131,1107,641,-179,886,560,-130,1129,612,-611,898,461,-246,1134,606,-700,895,430,-287,1123,614,-727,906,434,-340,1119,615,-633,907,446,-267,1018,466,65,941,459,-65,1036,301,62,924,296,-4,1054,141,284,900,151,277,1040,118,294,902,134,294,1112,97,107,908,86,98,
974,782,-371,983,797,-339,989,796,-339,994,795,-339,967,799,-349,961,800,-349,955,800,-349,1002,787,-150,945,793,-195,982,763,-301,963,765,-314,1039,699,-27,906,684,-131,1106,641,-178,891,561,-142,1130,612,-606,894,461,-254,1136,606,-694,891,429,-296,1126,613,-722,902,433,-348,1122,615,-628,903,445,-274,1018,465,64,941,459,-64,1035,301,66,924,296,-3,1053,142,287,900,151,273,1039,118,296,902,135,289,1112,97,113,908,87,98,
975,782,-362,984,796,-331,990,796,-331,994,795,-331,968,799,-342,963,800,-342,956,800,-342,1003,787,-141,946,793,-190,983,763,-292,964,765,-306,1040,699,-25,906,685,-129,1107,641,-176,895,563,-152,1130,612,-581,896,462,-273,1137,606,-667,896,432,-317,1126,613,-695,903,436,-363,1122,615,-603,907,447,-290,1018,465,63,941,459,-63,1035,300,66,923,296,-4,1052,143,285,900,152,270,1038,119,296,902,135,286,1112,98,112,907,88,95,
975,782,-366,984,796,-334,990,795,-334,995,794,-334,968,799,-345,962,800,-345,956,801,-345,1003,786,-142,946,794,-194,983,763,-295,964,765,-309,1039,698,-13,906,686,-134,1106,641,-114,895,564,-141,1130,612,-503,895,461,-251,1139,606,-586,891,432,-293,1129,612,-621,899,435,-349,1124,614,-527,901,446,-272,1018,466,66,941,460,-66,1038,302,62,924,297,-9,1052,143,272,900,153,272,1038,119,280,902,137,289,1112,98,92,906,89,96,
973,782,-368,982,796,-336,986,795,-336,992,794,-336,965,799,-346,959,800,-346,953,801,-346,999,786,-142,943,793,-196,981,763,-297,960,764,-311,1036,698,-9,903,685,-134,1102,643,-124,892,563,-131,1130,612,-534,883,460,-246,1139,605,-621,883,432,-289,1128,609,-652,893,435,-345,1123,612,-558,894,445,-268,1018,469,66,940,462,-66,1050,305,32,929,298,-52,1052,143,225,900,153,189,1038,119,230,901,136,201,1112,99,42,906,89,-1,
972,772,-403,980,787,-365,984,786,-365,989,785,-365,964,790,-381,957,791,-381,951,791,-381,994,778,-156,940,783,-230,979,754,-327,959,755,-348,1034,693,-33,893,669,-156,1101,639,-195,866,548,-217,1127,611,-659,876,452,-406,1132,598,-757,881,425,-462,1120,603,-788,894,430,-502,1115,607,-684,895,439,-422,1020,463,67,943,455,-67,1073,305,10,930,292,-61,1056,143,237,900,150,199,1040,118,246,901,132,212,1118,99,64,906,89,15,
970,766,-410,978,781,-373,982,780,-373,986,780,-373,962,784,-388,955,785,-388,949,785,-387,992,772,-167,938,779,-235,977,749,-335,957,750,-354,1033,690,-46,890,663,-160,1101,637,-213,860,541,-228,1125,610,-675,874,451,-426,1130,596,-773,881,424,-485,1117,600,-803,894,429,-522,1112,605,-699,894,438,-442,1021,459,66,944,451,-66,1077,305,16,930,289,-60,1057,143,255,901,149,210,1041,119,270,901,131,225,1120,99,99,907,89,31,
971,761,-416,979,775,-377,983,774,-377,988,773,-377,964,779,-393,958,780,-393,952,781,-393,992,765,-169,939,774,-241,978,743,-340,958,745,-360,1033,683,-47,891,662,-168,1103,628,-213,858,540,-232,1123,604,-671,876,450,-409,1129,590,-767,883,425,-463,1116,595,-793,896,429,-499,1111,599,-694,896,438,-423,1021,454,67,944,447,-67,1078,304,-39,930,284,-61,1059,144,211,901,148,218,1042,119,225,901,131,232,1121,99,50,908,89,39,
972,756,-411,982,769,-369,986,767,-369,991,765,-369,967,774,-386,962,776,-386,956,777,-386,996,757,-164,944,770,-237,978,737,-339,959,741,-357,1033,672,-43,892,659,-165,1102,622,-203,857,538,-223,1122,595,-649,877,448,-387,1130,581,-743,884,422,-439,1119,584,-772,897,425,-476,1113,587,-673,897,434,-402,1019,447,67,942,442,-67,1079,302,-66,930,280,-67,1059,144,190,901,147,219,1042,119,204,901,130,235,1121,99,33,908,89,54,
977,741,-386,985,754,-345,989,753,-345,994,753,-345,971,758,-368,965,759,-368,959,761,-368,996,747,-143,945,755,-234,981,725,-313,964,727,-343,1030,667,-24,892,643,-170,1100,615,-126,855,524,-205,1122,579,-529,876,431,-302,1131,563,-615,877,404,-345,1120,565,-652,894,407,-387,1115,569,-555,895,418,-317,1017,439,75,942,434,-75,1088,299,-41,930,275,-64,1059,144,213,902,144,224,1042,119,225,902,128,243,1121,99,44,908,88,63,
973,727,-383,981,741,-345,986,740,-345,990,740,-345,967,743,-363,961,744,-363,957,745,-363,993,735,-152,944,740,-232,978,710,-314,960,711,-338,1030,658,-55,893,625,-167,1099,611,-184,854,508,-205,1122,566,-567,875,415,-334,1131,550,-641,874,388,-381,1120,550,-673,892,391,-410,1115,555,-587,894,402,-346,1017,430,63,942,423,-64,1093,294,-100,932,270,-85,1061,144,181,902,144,218,1043,120,198,902,128,238,1120,99,37,908,88,64,
972,724,-390,980,740,-354,984,739,-354,989,738,-354,965,743,-369,960,744,-368,955,745,-368,993,732,-165,944,739,-232,977,708,-322,959,709,-342,1030,654,-60,892,625,-166,1099,608,-198,854,504,-205,1122,565,-613,874,410,-342,1131,547,-698,873,383,-388,1120,548,-730,890,387,-419,1114,552,-635,893,397,-354,1017,429,63,942,421,-63,1092,293,-119,932,268,-83,1061,144,157,902,141,221,1043,120,175,902,125,240,1120,99,13,909,88,69,
971,712,-390,980,728,-354,984,727,-354,989,727,-354,965,731,-368,960,732,-368,955,733,-368,993,722,-166,944,728,-231,977,696,-322,959,698,-341,1030,645,-60,892,620,-165,1102,600,-194,854,501,-204,1123,554,-610,875,406,-342,1134,536,-694,875,379,-388,1122,536,-726,891,383,-421,1116,541,-631,895,393,-354,1016,422,60,942,413,-60,1096,291,-200,933,264,-82,1061,144,53,902,141,234,1043,120,68,902,125,257,1120,99,-97,909,88,96,
995,691,-397,1003,705,-361,1007,705,-361,1011,704,-361,988,709,-377,983,711,-377,977,713,-376,1011,703,-168,968,712,-240,997,677,-326,982,681,-347,1039,630,-60,904,614,-166,1104,579,-194,855,500,-222,1127,528,-611,876,406,-387,1140,511,-696,876,380,-437,1128,511,-729,894,385,-469,1121,516,-633,896,395,-399,1011,413,60,938,405,-60,1095,290,-218,932,257,-87,1061,142,9,902,140,234,1043,119,23,902,125,257,1120,98,-133,909,88,106,
1016,679,-401,1027,692,-366,1031,691,-366,1034,691,-366,1011,697,-382,1006,700,-382,1001,702,-382,1032,689,-174,990,702,-249,1016,665,-330,1002,669,-352,1050,616,-66,917,611,-170,1111,561,-197,856,504,-227,1132,514,-611,875,407,-389,1146,496,-695,876,380,-438,1133,497,-728,894,384,-470,1126,502,-633,896,393,-401,1006,408,60,935,403,-60,1093,289,-199,932,255,-96,1061,141,26,903,141,235,1043,119,41,902,128,260,1120,97,-106,909,88,119,
1040,666,-400,1048,677,-365,1051,677,-365,1053,676,-365,1038,683,-381,1034,686,-381,1029,689,-381,1046,675,-172,1013,691,-268,1035,652,-330,1024,657,-352,1057,602,-69,927,606,-187,1115,547,-192,856,506,-236,1139,503,-573,872,406,-379,1154,483,-654,873,378,-436,1140,481,-685,891,379,-458,1131,487,-594,894,389,-395,1002,403,61,931,400,-61,1092,286,-155,931,252,-94,1061,138,84,903,139,213,1043,117,97,901,126,232,1119,96,-65,909,88,79,
1040,664,-423,1049,675,-390,1052,674,-390,1054,673,-390,1037,681,-409,1032,684,-408,1027,687,-408,1049,671,-205,1013,688,-294,1036,652,-354,1024,657,-379,1058,598,-110,929,604,-219,1116,545,-264,856,506,-293,1140,502,-680,871,405,-439,1156,482,-767,872,377,-487,1142,482,-794,889,378,-514,1133,487,-700,893,388,-450,1001,400,61,929,399,-62,1093,286,-209,929,251,-76,1061,138,43,903,139,245,1042,117,60,900,126,267,1119,96,-88,909,87,106,
1040,651,-428,1051,661,-394,1054,660,-395,1057,659,-395,1037,669,-414,1032,673,-414,1026,677,-414,1052,660,-205,1013,679,-296,1035,638,-356,1022,643,-382,1059,595,-95,931,599,-215,1117,540,-255,858,501,-261,1141,492,-603,870,399,-413,1154,468,-686,870,372,-449,1140,469,-718,887,371,-480,1132,476,-624,890,381,-420,1002,399,68,929,395,-68,1095,286,-193,930,247,-97,1062,138,66,902,138,209,1042,118,84,899,124,231,1119,96,-61,909,87,78,
1039,653,-425,1050,665,-392,1053,664,-393,1056,663,-393,1036,672,-412,1030,676,-412,1025,679,-412,1052,662,-204,1011,680,-294,1035,639,-354,1022,643,-380,1058,597,-87,931,598,-218,1116,539,-226,863,501,-254,1143,487,-584,870,396,-379,1155,465,-667,871,368,-416,1141,467,-701,888,367,-452,1134,473,-607,891,377,-389,1002,401,70,929,395,-70,1096,286,-204,930,246,-86,1063,138,32,902,137,229,1042,118,47,900,124,251,1119,96,-97,908,87,100,
1037,655,-453,1048,667,-421,1051,666,-421,1055,665,-421,1034,674,-439,1028,678,-439,1023,681,-439,1052,663,-230,1009,683,-311,1034,642,-380,1020,646,-404,1058,599,-95,930,599,-228,1118,542,-196,864,500,-251,1143,490,-558,871,394,-377,1156,465,-641,871,366,-416,1142,466,-678,888,365,-452,1134,473,-581,891,375,-388,1003,402,73,929,397,-73,1096,285,-200,930,246,-88,1063,139,77,902,137,226,1042,118,96,899,124,248,1119,96,-35,908,87,99,
1037,656,-470,1048,668,-438,1052,667,-438,1055,666,-438,1034,675,-456,1028,679,-456,1023,682,-456,1053,664,-246,1008,684,-326,1034,643,-397,1020,647,-420,1059,598,-109,929,600,-241,1132,545,-173,865,500,-251,1148,483,-494,872,393,-373,1157,458,-572,872,364,-415,1142,458,-606,888,364,-452,1135,466,-514,892,375,-385,1003,403,73,930,397,-73,1095,284,-199,930,245,-92,1063,138,52,902,138,226,1042,117,69,899,126,249,1120,95,-72,908,87,97,
1040,654,-468,1051,666,-434,1054,665,-434,1057,664,-435,1038,673,-453,1032,677,-453,1026,681,-453,1054,662,-242,1011,684,-327,1036,641,-394,1023,645,-419,1059,601,-103,931,599,-243,1139,549,-147,866,498,-253,1156,492,-448,873,391,-365,1165,464,-519,873,362,-404,1152,463,-553,890,363,-445,1144,471,-468,892,373,-378,1003,404,73,930,398,-73,1095,284,-204,930,245,-90,1063,138,39,902,138,230,1042,117,55,899,126,253,1120,95,-90,908,87,99,
1040,655,-443,1052,667,-406,1056,666,-406,1059,664,-406,1038,675,-427,1033,678,-427,1027,681,-427,1058,661,-205,1013,683,-299,1037,641,-367,1023,646,-394,1061,600,-53,934,599,-224,1128,551,-126,869,499,-231,1162,520,-487,874,392,-336,1177,506,-565,873,363,-374,1167,502,-602,890,364,-416,1160,505,-512,892,374,-350,1003,404,76,930,398,-76,1095,284,-191,931,245,-97,1063,137,44,903,139,220,1042,116,57,899,127,242,1120,95,-98,908,87,78,
1045,653,-417,1057,665,-381,1061,663,-381,1064,661,-381,1043,673,-402,1038,676,-402,1033,679,-402,1062,657,-182,1020,681,-280,1042,638,-343,1028,643,-371,1064,591,-43,938,599,-209,1128,534,-171,872,499,-226,1165,545,-578,874,393,-330,1180,558,-658,875,363,-364,1171,562,-668,890,364,-401,1164,557,-595,892,374,-343,1003,401,78,929,397,-78,1095,283,-181,931,245,-118,1063,137,50,903,139,196,1042,116,64,900,127,217,1119,95,-96,907,88,59,
1050,645,-470,1062,657,-436,1065,655,-436,1069,654,-436,1049,665,-460,1044,669,-460,1038,673,-460,1066,651,-239,1025,675,-351,1047,631,-396,1034,636,-429,1067,584,-92,940,599,-270,1137,516,-248,873,498,-275,1169,570,-626,875,392,-362,1181,591,-702,876,362,-387,1171,598,-700,891,364,-415,1164,590,-637,893,374,-372,1002,398,81,927,395,-81,1095,283,-181,931,245,-150,1063,137,44,903,139,167,1041,116,58,899,127,189,1118,94,-90,907,88,30,
1054,639,-482,1065,650,-449,1068,648,-449,1071,647,-449,1052,658,-468,1047,662,-468,1042,666,-468,1068,645,-255,1028,668,-348,1049,625,-408,1037,631,-436,1068,580,-119,942,596,-257,1137,508,-283,873,496,-270,1169,567,-656,875,388,-333,1181,587,-731,877,359,-357,1171,595,-728,891,361,-388,1164,587,-666,893,370,-343,1001,397,80,926,393,-80,1095,283,-180,932,244,-153,1063,136,50,904,139,160,1042,116,65,900,127,181,1118,94,-85,907,88,22,
1061,639,-444,1069,651,-412,1071,649,-412,1073,648,-412,1060,657,-449,1055,661,-449,1051,664,-449,1067,648,-232,1034,668,-350,1055,627,-375,1045,631,-435,1067,580,-97,943,596,-280,1135,504,-243,873,495,-294,1172,556,-582,875,388,-364,1184,567,-652,877,359,-392,1175,575,-652,891,360,-421,1169,569,-592,893,370,-374,998,397,88,925,393,-88,1095,283,-149,932,245,-150,1063,136,77,904,140,169,1043,115,92,900,127,191,1118,94,-41,907,89,37,
1056,640,-386,1065,652,-353,1067,650,-353,1070,649,-353,1054,659,-380,1049,663,-380,1044,666,-380,1065,649,-172,1029,669,-294,1051,628,-318,1040,631,-356,1067,584,-38,942,596,-248,1118,510,-123,875,495,-277,1172,541,-449,875,390,-349,1189,564,-518,877,362,-380,1183,565,-537,889,363,-415,1175,565,-467,892,373,-362,997,398,87,924,393,-87,1095,283,-127,932,246,-140,1063,136,101,904,140,178,1043,116,116,900,127,200,1119,94,-17,907,89,57,
1047,667,-370,1055,680,-334,1058,679,-334,1060,678,-334,1046,686,-361,1042,688,-361,1037,691,-361,1056,675,-145,1023,689,-270,1045,653,-300,1033,657,-336,1063,590,5,937,606,-242,1102,516,0,878,496,-269,1171,516,-274,881,395,-361,1190,522,-335,881,368,-399,1187,533,-371,896,369,-439,1179,533,-297,898,379,-375,998,401,90,926,396,-90,1095,283,-120,932,248,-135,1063,137,127,904,140,193,1043,117,142,900,127,216,1119,94,3,908,90,61,
